,prev_n_notes_id,actual_n_notes_id,next_n_notes_id
17389,4728,4729,155
17390,4729,155,95
17391,155,95,4730
17392,95,4730,4731
17393,4730,4731,89
17394,4731,89,82
17395,89,82,106
17396,82,106,0
17397,106,0,2
17398,0,2,4732
17399,2,4732,17
17400,4732,17,4733
17401,17,4733,105
17402,4733,105,4734
17403,105,4734,4680
17404,4734,4680,17
17405,4680,17,4705
17406,17,4705,4735
17407,4705,4735,4736
17408,4735,4736,4737
17409,4736,4737,4738
17410,4737,4738,4697
17411,4738,4697,4739
17412,4697,4739,4740
17413,4739,4740,4741
17414,4740,4741,2845
17415,4741,2845,4742
17416,2845,4742,990
17417,4742,990,4
17418,990,4,990
17419,4,990,4743
17420,990,4743,206
17421,4743,206,4744
17422,206,4744,990
17423,4744,990,4745
17424,990,4745,26
17425,4745,26,2895
17426,26,2895,695
17427,2895,695,4746
17428,695,4746,89
17429,4746,89,4747
17430,89,4747,692
17431,4747,692,4728
17432,692,4728,4748
17433,4728,4748,445
17434,4748,445,4749
17435,445,4749,4750
17436,4749,4750,4751
17437,4750,4751,1564
17438,4751,1564,4752
17439,1564,4752,990
17440,4752,990,4
17441,4,990,3449
17442,990,3449,990
17443,3449,990,206
17444,990,206,118
17445,206,118,4753
17446,118,4753,106
17447,4753,106,4754
17448,106,4754,26
17449,4754,26,4747
17450,26,4747,7
17451,4747,7,4624
17452,7,4624,4755
17453,4624,4755,659
17454,4755,659,4756
17455,659,4756,4757
17456,4756,4757,4758
17457,4757,4758,4759
17458,4758,4759,4760
17459,4759,4760,82
17460,4760,82,3556
17461,82,3556,4761
17462,3556,4761,4762
17463,4761,4762,1884
17464,4762,1884,4763
17465,1884,4763,120
17466,4763,120,17
17467,17,120,4764
17468,120,4764,12
17469,4764,12,14
17470,12,14,4765
17471,14,4765,4766
17472,4765,4766,4767
17473,4766,4767,4768
17474,4767,4768,4769
17475,4768,4769,4770
17476,4769,4770,4771
17477,4770,4771,0
17478,4771,0,2
17479,0,2,12
17480,12,17,4772
17481,17,4772,3599
17482,4772,3599,3079
17483,3599,3079,81
17484,3079,81,754
17485,81,754,4773
17486,754,4773,445
17487,4773,445,4774
17488,445,4774,655
17489,4774,655,4775
17490,655,4775,591
17491,4775,591,893
17492,591,893,4
17493,893,4,4776
17494,4,4776,26
17495,4776,26,14
17496,14,2,4777
17497,2,4777,4778
17498,4777,4778,4779
17499,4778,4779,4780
17500,4779,4780,4781
17501,4780,4781,4782
17502,4781,4782,74
17503,4782,74,4783
17504,74,4783,4783
17505,4783,4783,14
17506,4783,14,528
17507,14,528,528
17508,528,528,4784
17509,528,4784,0
17510,4784,0,14
17511,0,14,74
17512,17,120,4785
17513,120,4785,4786
17514,4785,4786,4787
17515,4786,4787,107
17516,4787,107,120
17517,107,120,4788
17518,120,4788,74
17519,4788,74,14
17520,74,14,74
17521,14,74,4789
17522,74,4789,4790
17523,4789,4790,3928
17524,4790,3928,4020
17525,3928,4020,4791
17526,4020,4791,120
17527,4791,120,70
17528,120,70,206
17529,70,206,4792
17530,206,4792,4793
17531,4792,4793,4793
17532,4793,4793,4794
17533,4793,4794,4795
17534,4794,4795,4690
17535,4795,4690,1458
17536,4690,1458,4796
17537,1458,4796,4797
17538,4796,4797,637
17539,4797,637,4798
17540,637,4798,4799
17541,4798,4799,616
17542,4799,616,4800
17543,616,4800,2473
17544,4800,2473,4801
17545,2473,4801,4802
17546,4801,4802,2473
17547,4802,2473,206
17548,2473,206,4803
17549,206,4803,4804
17550,4803,4804,1071
17551,4804,1071,4805
17552,1071,4805,4806
17553,4805,4806,4807
17554,4806,4807,2112
17555,4807,2112,4808
17556,2112,4808,4809
17557,4808,4809,4810
17558,4809,4810,4811
17559,4810,4811,4812
17560,4811,4812,4813
17561,4812,4813,120
17562,4813,120,4814
17563,120,4814,348
17564,4814,348,4815
17565,348,4815,4816
17566,4815,4816,4817
17567,4816,4817,1388
17568,4817,1388,348
17569,1388,348,4818
17570,348,4818,4662
17571,4818,4662,107
17572,4662,107,4819
17573,107,4819,1468
17574,4819,1468,107
17575,1468,107,4820
17576,107,4820,4821
17577,4820,4821,4822
17578,4821,4822,4823
17579,4822,4823,297
17580,4823,297,1567
17581,297,1567,4824
17582,1567,4824,4825
17583,4824,4825,3686
17584,4825,3686,4826
17585,3686,4826,4827
17586,4826,4827,4828
17587,4827,4828,4829
17588,4828,4829,4830
17589,4829,4830,74
17590,4830,74,4789
17591,74,4789,1509
17592,4789,1509,1813
17593,1509,1813,618
17594,1813,618,896
17595,618,896,297
17596,896,297,4831
17597,297,4831,120
17598,4831,120,4832
17599,120,4832,4833
17600,4832,4833,4834
17601,4833,4834,4835
17602,4834,4835,4836
17603,4835,4836,1237
17604,4836,1237,4837
17605,1237,4837,4838
17606,4837,4838,4839
17607,4838,4839,4840
17608,4839,4840,4695
17609,4840,4695,4841
17610,4695,4841,4771
17611,4841,4771,1846
17612,4771,1846,416
17613,1846,416,14
17614,416,14,641
17615,14,641,2
17616,641,2,4842
17617,2,4842,1567
17618,4842,1567,4843
17619,1567,4843,74
17620,4843,74,4844
17621,74,4844,2435
17622,4844,2435,896
17623,2435,896,4845
17624,896,4845,4846
17625,4845,4846,79
17626,4846,79,66
17627,79,66,128
17628,66,128,122
17629,128,122,2003
17630,122,2003,54
17631,2003,54,122
17632,54,122,128
17633,122,128,66
17634,66,70,79
17635,79,120,12
17636,120,12,14
17637,12,14,4
17638,14,4,4847
17639,4,4847,294
17640,4847,294,175
17641,294,175,179
17642,175,179,54
17643,179,54,4848
17644,54,4848,4849
17645,4848,4849,0
17646,4848,4849,4849
17647,4849,4849,7
17648,4849,7,4
17649,7,4,14
17650,4,14,7
17651,14,7,4
17652,7,4,84
17653,84,7,4
17654,84,7,26
17655,84,14,2
17656,14,2,120
17657,2,120,17
17658,17,14,84
17659,14,84,4
17660,84,14,14
17661,14,0,7
17662,0,7,4
17663,84,26,990
17664,96,7,7
17665,7,7,17
17666,7,17,0
17667,17,0,70
17668,0,70,17
17669,70,17,79
17670,17,79,142
17671,79,142,0
17672,142,0,14
17673,14,120,14
17674,17,12,0
17675,12,0,7
17676,14,84,79
17677,84,79,79
17678,79,79,142
17679,79,142,416
17680,142,416,4
17681,7,7,14
17682,14,17,142
17683,17,142,0
17684,142,0,79
17685,0,79,0
17686,79,0,142
17687,0,142,0
17688,142,0,17
17689,0,17,14
17690,79,0,70
17691,0,70,79
17692,142,17,14
17693,79,0,348
17694,0,348,79
17695,79,348,79
17696,348,79,142
17697,142,17,12
17698,12,14,416
17699,84,7,990
17700,990,106,7
17701,7,14,7
17702,14,7,7
17703,7,7,4
17704,7,4,416
17705,416,4,4
17706,26,26,7
17707,120,79,142
17708,79,142,79
17709,142,79,142
17710,79,142,14
17711,142,14,0
17712,84,7,7
17713,990,106,4
17714,106,4,84
17715,4,84,3454
17716,84,3454,416
17717,3454,416,84
17718,79,79,120
17719,79,120,17
17720,12,2,14
17721,0,26,14
17722,12,79,120
17723,120,12,2
17724,12,2,0
17725,14,2,3241
17726,2,3241,2439
17727,3241,2439,2439
17728,2439,2439,17
17729,2439,17,2
17730,2,4,1784
17731,4,1784,4850
17732,1784,4850,3852
17733,4850,3852,1784
17734,3852,1784,4851
17735,1784,4851,4852
17736,4851,4852,1784
17737,4852,1784,1784
17738,1784,1784,79
17739,1784,79,1023
17740,79,1023,979
17741,1023,979,979
17742,979,979,2439
17743,979,2439,2439
17744,2439,2439,120
17745,2439,120,979
17746,120,979,1483
17747,979,1483,120
17748,1483,120,17
17749,26,7,898
17750,7,898,898
17751,898,898,1607
17752,898,1607,1607
17753,1607,1607,2
17754,1607,2,898
17755,2,898,4448
17756,898,4448,2
17757,4448,2,14
17758,14,528,26
17759,26,14,528
17760,979,979,1483
17761,979,1483,1483
17762,1483,1483,79
17763,1483,79,4
17764,79,4,898
17765,4,898,898
17766,898,898,4448
17767,898,4448,4448
17768,4448,4448,2
17769,4448,2,1222
17770,2,1222,4199
17771,1222,4199,4
17772,4199,4,26
17773,4,26,1310
17774,26,1310,1310
17775,1310,1310,26
17776,1310,26,1310
17777,26,1310,4199
17778,1310,4199,7
17779,4199,7,119
17780,4,14,655
17781,14,655,1424
17782,655,1424,1424
17783,1424,1424,46
17784,1424,46,1921
17785,46,1921,4853
17786,1921,4853,0
17787,4853,0,0
17788,0,0,407
17789,0,407,4
17790,407,4,4854
17791,4,4854,1023
17792,4854,1023,4855
17793,1023,4855,0
17794,4855,0,0
17795,0,445,46
17796,445,46,1316
17797,46,1316,1584
17798,1316,1584,78
17799,1584,78,1584
17800,78,1584,78
17801,1584,78,2
17802,78,2,1235
17803,2,1235,655
17804,1235,655,78
17805,655,78,2
17806,2,78,961
17807,78,961,962
17808,961,962,4199
17809,962,4199,7
17810,4199,7,26
17811,979,979,152
17812,979,152,152
17813,152,152,64
17814,152,64,203
17815,64,203,74
17816,203,74,342
17817,74,342,616
17818,342,616,616
17819,616,616,70
17820,616,70,1795
17821,70,1795,1483
17822,1795,1483,79
17823,1483,79,17
17824,79,17,4856
17825,17,4856,17
17826,4856,17,4856
17827,17,4856,1485
17828,4856,1485,4857
17829,1485,4857,0
17830,4857,0,0
17831,0,0,612
17832,0,612,609
17833,609,610,609
17834,610,609,4858
17835,609,4858,14
17836,4858,14,4
17837,84,4,1813
17838,4,1813,4
17839,1813,4,84
17840,4,84,370
17841,84,370,7
17842,370,7,4
17843,7,4,602
17844,4,602,602
17845,602,602,612
17846,602,612,609
17847,610,609,1787
17848,609,1787,610
17849,1787,610,609
17850,609,612,84
17851,612,84,4
17852,4,84,659
17853,84,659,2673
17854,659,2673,64
17855,2673,64,142
17856,64,142,17
17857,142,17,78
17858,17,78,84
17859,78,84,7
17860,84,7,612
17861,7,612,609
17862,609,612,612
17863,612,612,4859
17864,612,4859,4
17865,4859,4,3376
17866,4,3376,3795
17867,3376,3795,1598
17868,3795,1598,0
17869,1598,0,4860
17870,0,4860,74
17871,4860,74,3950
17872,74,3950,3950
17873,3950,3950,416
17874,3950,416,1472
17875,416,1472,7
17876,1472,7,0
17877,7,0,4860
17878,0,4860,990
17879,4860,990,4860
17880,990,4860,4861
17881,4860,4861,78
17882,4861,78,2569
17883,78,2569,2569
17884,2569,2569,528
17885,2569,528,1941
17886,528,1941,990
17887,1941,990,990
17888,990,7,84
17889,695,7,4860
17890,7,4860,74
17891,1941,990,96
17892,990,96,106
17893,96,106,990
17894,106,990,990
17895,96,106,1535
17896,106,1535,14
17897,1535,14,416
17898,416,14,4862
17899,14,4862,14
17900,4862,14,416
17901,416,14,1535
17902,14,1535,0
17903,1535,0,528
17904,0,528,14
17905,528,14,864
17906,14,864,4856
17907,864,4856,4851
17908,4856,4851,3937
17909,4851,3937,4852
17910,3937,4852,193
17911,4852,193,616
17912,193,616,616
17913,616,616,107
17914,616,107,4856
17915,107,4856,17
17916,4856,17,1452
17917,17,1452,4853
17918,1452,4853,4205
17919,4853,4205,3854
17920,4205,3854,4218
17921,3854,4218,637
17922,4218,637,179
17923,179,179,206
17924,179,206,70
17925,70,79,362
17926,79,362,175
17927,362,175,616
17928,175,616,362
17929,616,362,198
17930,362,198,616
17931,198,616,3795
17932,616,3795,3795
17933,3795,3795,0
17934,3795,0,0
17935,528,4,2
17936,2,0,119
17937,0,119,7
17938,119,7,4
17939,7,4,653
17940,4,653,7
17941,653,7,82
17942,7,82,82
17943,82,82,0
17944,82,0,609
17945,0,609,2128
17946,609,2128,1788
17947,2128,1788,1304
17948,1304,1457,1456
17949,1457,1456,4863
17950,1456,4863,4863
17951,4863,4863,74
17952,4863,74,1607
17953,74,1607,14
17954,1607,14,1304
17955,14,1304,4864
17956,1304,4864,198
17957,4864,198,1452
17958,198,1452,4853
17959,1452,4853,1453
17960,4853,1453,4853
17961,1453,4853,4853
17962,4853,4853,70
17963,4853,70,906
17964,70,906,2
17965,906,2,17
17966,17,107,206
17967,107,206,107
17968,206,107,17
17969,107,17,528
17970,17,528,4197
17971,528,4197,14
17972,4197,14,17
17973,107,17,7
17974,17,7,4865
17975,7,4865,4260
17976,4865,4260,294
17977,4260,294,198
17978,294,198,4853
17979,198,4853,4853
17980,4853,4853,4866
17981,4853,4866,4257
17982,4866,4257,4867
17983,4257,4867,3342
17984,4867,3342,1010
17985,3342,1010,4257
17986,1010,4257,4257
17987,4257,4257,4460
17988,4257,4460,4257
17989,4460,4257,2
17990,4257,2,17
17991,7,4865,4868
17992,4865,4868,294
17993,4868,294,198
17994,294,198,4301
17995,198,4301,4301
17996,4301,4301,4866
17997,4301,4866,4869
17998,4866,4869,4868
17999,4869,4868,294
18000,4866,4869,74
18001,4869,74,1921
18002,74,1921,121
18003,1921,121,1921
18004,121,1921,14
18005,1921,14,2437
18006,14,2437,74
18007,2437,74,1884
18008,74,1884,121
18009,1884,121,1884
18010,121,1884,119
18011,1884,119,416
18012,119,416,14
18013,2,74,1921
18014,2,74,1587
18015,74,1587,121
18016,1587,121,1587
18017,121,1587,2
18018,1587,2,4870
18019,2,4870,4871
18020,4870,4871,0
18021,4871,0,4855
18022,0,4855,0
18023,4855,0,1422
18024,0,14,555
18025,14,555,14
18026,555,14,2434
18027,14,2434,119
18028,2434,119,0
18029,119,0,876
18030,0,876,74
18031,876,74,876
18032,74,876,0
18033,876,0,4872
18034,0,4872,0
18035,4872,0,876
18036,876,0,0
18037,0,0,1625
18038,0,1625,1625
18039,1625,1625,1625
18040,1625,1625,0
18041,1625,0,0
18042,1625,1625,4873
18043,1625,4873,0
18044,4873,0,1968
18045,0,1968,149
18046,1968,149,1968
18047,149,1968,0
18048,1968,0,1968
18049,0,1968,0
18050,1968,0,0
18051,0,0,4874
18052,0,4874,4874
18053,4874,4874,4874
18054,4874,4874,0
18055,4874,0,0
18056,4874,4874,2712
18057,4874,2712,0
18058,2712,0,0
18059,0,0,203
18060,0,203,142
18061,203,142,203
18062,142,203,0
18063,203,0,203
18064,0,203,0
18065,203,0,165
18066,0,165,0
18067,165,0,906
18068,0,906,70
18069,906,70,906
18070,70,906,0
18071,906,0,906
18072,0,906,0
18073,906,0,2432
18074,0,2432,2
18075,2432,2,2432
18076,2,2432,0
18077,2432,0,2432
18078,2432,0,898
18079,0,898,653
18080,898,653,96
18081,96,653,7
18082,7,528,96
18083,528,96,653
18084,7,528,0
18085,528,0,1100
18086,0,1100,1617
18087,1100,1617,198
18088,1617,198,1619
18089,198,1619,3864
18090,1619,3864,96
18091,3864,96,653
18092,7,528,179
18093,528,179,70
18094,179,70,206
18095,70,206,107
18096,107,70,1564
18097,70,1564,70
18098,1564,70,179
18099,70,179,70
18100,179,70,107
18101,107,17,616
18102,17,616,120
18103,616,120,74
18104,74,14,1304
18105,14,1304,14
18106,1304,14,2
18107,528,14,998
18108,14,998,14
18109,998,14,4448
18110,14,4448,4875
18111,4448,4875,961
18112,4875,961,74
18113,961,74,2
18114,74,2,1222
18115,2,1222,616
18116,1222,616,120
18117,616,120,107
18118,120,107,74
18119,107,74,120
18120,74,120,1236
18121,120,1236,120
18122,1236,120,616
18123,120,616,120
18124,74,14,1457
18125,14,1457,2
18126,1457,2,416
18127,416,26,609
18128,26,609,26
18129,609,26,528
18130,26,528,119
18131,528,119,26
18132,119,26,4020
18133,26,4020,26
18134,4020,26,2305
18135,26,2305,14
18136,2305,14,14
18137,14,14,70
18138,14,70,14
18139,70,14,70
18140,70,14,2128
18141,14,2128,1613
18142,2128,1613,653
18143,1613,653,1613
18144,653,1613,653
18145,1613,653,1788
18146,653,1788,1304
18147,1788,1304,1584
18148,1304,1584,1457
18149,1584,1457,1295
18150,1457,1295,198
18151,1295,198,659
18152,198,659,528
18153,659,528,659
18154,528,659,528
18155,659,528,193
18156,528,193,616
18157,193,616,1588
18158,616,1588,1100
18159,1588,1100,4876
18160,1100,4876,492
18161,4876,492,1100
18162,492,1100,616
18163,1100,616,492
18164,616,492,492
18165,492,492,1100
18166,492,1100,1208
18167,1100,1208,4877
18168,1208,4877,3067
18169,4877,3067,3856
18170,3067,3856,1796
18171,3856,1796,2348
18172,1796,2348,1796
18173,2348,1796,616
18174,1796,616,193
18175,193,616,14
18176,616,14,416
18177,416,14,179
18178,14,179,70
18179,70,14,193
18180,14,193,616
18181,193,616,4200
18182,616,4200,4200
18183,4200,4200,14
18184,4200,14,70
18185,193,616,906
18186,616,906,906
18187,906,906,14
18188,906,14,70
18189,193,616,4878
18190,616,4878,4878
18191,4878,4878,4879
18192,4878,4879,193
18193,4879,193,616
18194,193,616,774
18195,616,774,774
18196,774,774,1213
18197,774,1213,193
18198,1213,193,616
18199,774,774,1541
18200,774,1541,4880
18201,1541,4880,1629
18202,4880,1629,894
18203,1629,894,84
18204,894,84,894
18205,84,894,0
18206,894,0,961
18207,0,961,961
18208,961,961,4880
18209,961,4880,1629
18210,4880,1629,0
18211,1629,0,4881
18212,0,4881,0
18213,4881,0,4
18214,70,1795,1485
18215,1795,1485,533
18216,1485,533,17
18217,533,17,533
18218,17,533,17
18219,17,533,4882
18220,533,4882,4883
18221,4882,4883,74
18222,4883,74,1235
18223,74,1235,74
18224,1235,74,1235
18225,74,1235,1483
18226,1235,1483,279
18227,1483,279,128
18228,279,128,279
18229,128,279,128
18230,128,279,4884
18231,279,4884,4885
18232,4884,4885,66
18233,4885,66,4885
18234,66,4885,66
18235,66,4885,4886
18236,4885,4886,1797
18237,4886,1797,54
18238,1797,54,128
18239,54,128,206
18240,128,206,79
18241,4,7,653
18242,7,4,2
18243,79,206,128
18244,206,128,54
18245,128,54,1797
18246,54,1797,1483
18247,1797,1483,1483
18248,1483,1483,1483
18249,1483,1483,0
18250,1483,0,4886
18251,0,4886,0
18252,4886,0,591
18253,0,591,903
18254,591,903,582
18255,903,582,903
18256,582,903,591
18257,903,591,1075
18258,591,1075,3901
18259,1075,3901,1075
18260,3901,1075,2508
18261,1075,2508,929
18262,2508,929,3901
18263,929,3901,929
18264,3901,929,2508
18265,929,2508,929
18266,3901,929,709
18267,929,709,903
18268,709,903,582
18269,582,903,4887
18270,903,4887,0
18271,4887,0,0
18272,0,0,118
18273,0,118,106
18274,118,106,731
18275,106,731,106
18276,731,106,3114
18277,106,3114,0
18278,3114,0,0
18279,709,903,1118
18280,903,1118,4127
18281,1118,4127,118
18282,4127,118,106
18283,118,106,582
18284,106,582,990
18285,582,990,591
18286,990,591,688
18287,591,688,582
18288,688,582,6
18289,582,6,709
18290,6,709,688
18291,709,688,117
18292,688,117,688
18293,688,0,709
18294,0,709,903
18295,582,903,2448
18296,903,2448,96
18297,2448,96,653
18298,96,653,990
18299,7,695,4888
18300,695,4888,1188
18301,4888,1188,591
18302,1188,591,929
18303,591,929,4889
18304,929,4889,1248
18305,4889,1248,118
18306,118,89,946
18307,89,946,82
18308,946,82,692
18309,82,692,731
18310,692,731,686
18311,731,686,1118
18312,686,1118,1611
18313,1118,1611,733
18314,1611,733,1310
18315,733,1310,582
18316,1310,582,878
18317,582,878,709
18318,878,709,903
18319,903,582,688
18320,582,688,709
18321,688,709,688
18322,709,688,688
18323,688,688,0
18324,929,4889,688
18325,4889,688,118
18326,688,118,89
18327,709,688,118
18328,118,946,591
18329,946,591,903
18330,3901,929,591
18331,929,591,903
18332,591,903,1118
18333,903,1118,3845
18334,1118,3845,105
18335,3845,105,4890
18336,105,4890,582
18337,4890,582,1955
18338,582,1955,709
18339,1955,709,903
18340,903,582,1310
18341,582,1310,3901
18342,1310,3901,688
18343,3901,688,0
18344,688,0,591
18345,0,591,688
18346,591,688,82
18347,688,82,688
18348,82,688,2508
18349,688,2508,681
18350,2508,681,155
18351,681,155,681
18352,155,681,155
18353,681,155,0
18354,155,0,155
18355,0,155,89
18356,155,89,95
18357,89,95,89
18358,89,93,89
18359,93,89,96
18360,89,96,106
18361,96,106,82
18362,106,82,89
18363,82,89,591
18364,89,591,105
18365,591,105,93
18366,105,93,681
18367,93,681,155
18368,681,155,688
18369,155,688,1248
18370,688,1248,118
18371,1248,118,155
18372,118,155,89
18373,89,95,4891
18374,95,4891,496
18375,4891,496,0
18376,496,0,0
18377,0,591,105
18378,681,155,82
18379,155,82,89
18380,82,89,1248
18381,89,1248,105
18382,1248,105,106
18383,105,106,106
18384,106,106,582
18385,106,582,106
18386,582,106,688
18387,106,688,0
18388,688,0,719
18389,0,719,119
18390,719,119,7
18391,7,7,692
18392,7,692,106
18393,692,106,688
18394,688,0,522
18395,0,522,579
18396,522,579,522
18397,579,522,579
18398,522,579,653
18399,579,653,990
18400,653,990,990
18401,990,990,946
18402,990,946,82
18403,946,82,155
18404,82,155,155
18405,155,155,688
18406,155,688,89
18407,688,89,89
18408,89,89,1248
18409,89,1248,688
18410,1248,688,719
18411,688,719,119
18412,82,155,93
18413,93,105,155
18414,105,155,155
18415,155,155,93
18416,93,105,105
18417,105,105,106
18418,692,106,105
18419,106,105,106
18420,692,106,582
18421,106,582,871
18422,582,871,582
18423,871,582,688
18424,582,688,946
18425,106,7,0
18426,7,0,105
18427,0,105,1310
18428,105,1310,688
18429,1310,688,118
18430,688,118,733
18431,118,733,1468
18432,1468,582,1310
18433,582,1310,591
18434,1310,591,903
18435,903,582,1469
18436,582,1469,709
18437,1469,709,1469
18438,709,1469,582
18439,1469,582,903
18440,582,903,105
18441,903,105,1955
18442,105,1955,582
18443,1955,582,1955
18444,582,1955,105
18445,1955,105,106
18446,105,106,582
18447,106,582,688
18448,582,688,118
18449,946,591,688
18450,582,688,591
18451,688,591,688
18452,688,582,1118
18453,1118,1084,591
18454,1084,591,105
18455,591,105,681
18456,105,681,117
18457,117,688,589
18458,688,589,1846
18459,589,1846,1214
18460,1846,1214,106
18461,1214,106,582
18462,582,106,7
18463,26,528,84
18464,84,528,528
18465,528,528,7
18466,0,0,2443
18467,0,2443,0
18468,2443,0,4892
18469,0,4892,26
18470,4892,26,528
18471,528,528,119
18472,119,26,26
18473,26,26,106
18474,26,106,82
18475,82,117,110
18476,117,110,692
18477,110,692,106
18478,692,106,119
18479,106,119,946
18480,119,946,692
18481,653,990,653
18482,653,106,695
18483,106,695,695
18484,695,990,653
18485,695,695,3197
18486,695,3197,692
18487,3197,692,96
18488,990,695,692
18489,695,692,96
18490,7,119,653
18491,119,653,84
18492,653,84,84
18493,84,84,26
18494,26,84,7
18495,84,7,119
18496,84,84,1885
18497,84,1885,96
18498,1885,96,990
18499,7,84,96
18500,84,96,528
18501,96,528,26
18502,119,653,153
18503,653,153,692
18504,153,692,1119
18505,692,1119,946
18506,1119,946,118
18507,946,118,681
18508,118,681,93
18509,681,93,681
18510,681,688,946
18511,688,946,93
18512,946,93,681
18513,688,946,0
18514,946,0,1227
18515,0,1227,4893
18516,1227,4893,4893
18517,4893,4893,1227
18518,4893,1227,93
18519,1227,93,681
18520,688,946,4894
18521,946,4894,4895
18522,4894,4895,181
18523,4895,181,100
18524,335,1827,688
18525,1827,688,896
18526,896,105,1462
18527,105,1462,582
18528,1462,582,106
18529,582,106,1214
18530,106,582,119
18531,582,119,653
18532,653,106,105
18533,106,105,296
18534,105,296,1118
18535,296,1118,296
18536,1118,296,105
18537,296,105,296
18538,296,1118,4896
18539,1118,4896,105
18540,4896,105,118
18541,105,118,1118
18542,1118,118,105
18543,118,105,106
18544,106,106,0
18545,106,0,709
18546,0,709,709
18547,709,709,110
18548,709,110,0
18549,110,0,2743
18550,0,2743,0
18551,2743,0,2410
18552,0,2410,0
18553,2410,0,2414
18554,0,2414,2414
18555,2414,2414,1827
18556,2414,1827,0
18557,1827,0,3318
18558,0,3318,0
18559,3318,0,4897
18560,0,4897,118
18561,4897,118,4890
18562,118,4890,105
18563,4890,105,4890
18564,105,4890,876
18565,4890,876,876
18566,876,876,876
18567,876,876,4898
18568,876,4898,4898
18569,4898,4898,4898
18570,4898,4898,2111
18571,4898,2111,0
18572,2111,0,0
18573,0,106,692
18574,106,105,688
18575,105,688,896
18576,106,106,118
18577,106,118,1846
18578,118,1846,105
18579,1846,105,1462
18580,105,1462,118
18581,1462,118,1846
18582,1462,688,1198
18583,688,1198,105
18584,1198,105,896
18585,896,688,1198
18586,105,896,1118
18587,896,1118,1462
18588,1118,1462,1214
18589,1462,1214,1462
18590,1214,1462,1118
18591,1462,1118,1462
18592,1214,1462,688
18593,896,105,688
18594,946,106,4899
18595,106,4899,4900
18596,4899,4900,653
18597,4900,653,4899
18598,653,4899,1227
18599,4899,1227,582
18600,1227,582,1084
18601,582,1084,681
18602,1084,681,688
18603,688,946,4899
18604,946,4899,4900
18605,653,4899,4901
18606,4899,4901,946
18607,4901,946,4902
18608,946,4902,4903
18609,4902,4903,4904
18610,4903,4904,4905
18611,4904,4905,4906
18612,4905,4906,1003
18613,4906,1003,4900
18614,1003,4900,96
18615,4900,96,4900
18616,96,4900,4899
18617,4900,4899,1227
18618,688,946,681
18619,946,681,118
18620,681,118,118
18621,118,118,681
18622,118,681,681
18623,681,681,4400
18624,681,4400,2408
18625,4400,2408,2408
18626,2408,2408,118
18627,2408,118,118
18628,118,118,0
18629,118,0,2408
18630,0,2408,4400
18631,2408,4400,4907
18632,4400,4907,4908
18633,4907,4908,653
18634,4908,653,4907
18635,653,4907,4909
18636,4907,4909,946
18637,4909,946,4910
18638,946,4910,4911
18639,4910,4911,4912
18640,4911,4912,4905
18641,4912,4905,2944
18642,4905,2944,1003
18643,2944,1003,4908
18644,1003,4908,96
18645,4908,96,4908
18646,96,4908,4899
18647,4908,4899,267
18648,4899,267,296
18649,267,296,1955
18650,296,1955,591
18651,1955,591,903
18652,591,1075,1227
18653,1075,1227,1075
18654,1227,1075,2508
18655,582,1955,4913
18656,1955,4913,4914
18657,4913,4914,4914
18658,4914,4914,4914
18659,4914,4914,3322
18660,4914,3322,3114
18661,3322,3114,3114
18662,3114,3114,3114
18663,3114,3114,4913
18664,3114,4913,4915
18665,4913,4915,4915
18666,4915,4915,4915
18667,4915,4915,0
18668,4915,0,82
18669,0,82,688
18670,82,688,82
18671,688,82,653
18672,82,653,0
18673,653,0,4913
18674,0,4913,4913
18675,4913,4913,4913
18676,4913,4913,0
18677,4913,0,0
18678,0,4916,4916
18679,4916,4916,4917
18680,4916,4917,604
18681,4917,604,4918
18682,604,4918,4918
18683,4918,4918,484
18684,4918,484,7
18685,484,7,4
18686,7,4,3934
18687,4,3934,12
18688,3934,12,3934
18689,12,3934,1285
18690,3934,1285,4919
18691,1285,4919,78
18692,4919,78,14
18693,14,4,4919
18694,4,4919,4920
18695,4919,4920,4921
18696,4920,4921,0
18697,4921,0,26
18698,26,4,4921
18699,4,4921,78
18700,4921,78,4921
18701,78,4921,683
18702,4921,683,1198
18703,683,1198,84
18704,1198,84,26
18705,26,7,1198
18706,7,1198,17
18707,1198,17,2641
18708,17,2641,4922
18709,2641,4922,4
18710,4922,4,2177
18711,4,2177,258
18712,2177,258,74
18713,258,74,78
18714,74,78,683
18715,78,683,4826
18716,683,4826,4826
18717,4826,4826,4923
18718,4826,4923,82
18719,4923,82,4924
18720,82,4924,407
18721,4924,407,1884
18722,407,1884,407
18723,1884,407,643
18724,407,643,142
18725,643,142,643
18726,142,643,4925
18727,643,4925,4919
18728,4925,4919,142
18729,4919,142,79
18730,142,79,4926
18731,79,4926,4860
18732,4926,4860,14
18733,4860,14,1250
18734,14,1250,1828
18735,1250,1828,120
18736,1828,120,117
18737,120,117,892
18738,117,892,4
18739,892,4,32
18740,4,32,1955
18741,32,1955,149
18742,1955,149,17
18743,149,17,1885
18744,17,1885,14
18745,1885,14,4927
18746,14,4927,78
18747,4927,78,4928
18748,78,4928,4
18749,4928,4,3912
18750,4,3912,3912
18751,3912,3912,617
18752,3912,617,3912
18753,617,3912,155
18754,3912,155,4650
18755,155,4650,4929
18756,4650,4929,14
18757,4929,14,1264
18758,14,1264,624
18759,1264,624,2451
